case_id,circuit_variant,num_qubits,input_depth,reps,circuit_file,device_file,pressure_bucket,target_pressure,routing_pressure,layout_tag,initial_layout,qasmtrans_status,qasmtrans_time_ms,qasmtrans_depth,qasmtrans_1q,qasmtrans_2q,qasmtrans_swap_count,qasmtrans_error,qiskit_status,qiskit_time_ms,qiskit_depth,qiskit_1q,qiskit_2q,depth_ratio_qt_over_qk,twoq_ratio_qt_over_qk,time_ratio_qt_over_qk
v05_t00_l00,5,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v05.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,0.000000,identity,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,84.119087,174,11074,2480,0,,ok,538.710171,141,8910,2480,1.234043,1.000000,0.156149
v05_t01_l00,5,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v05.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.016129,0.016129,swap01_0001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 109, 100, 101, 102, 103, 104, 105, 106, 107, 108, 99]",ok,82.597755,354,11340,2531,17,,ok,604.860821,174,8955,2489,2.034483,1.016874,0.136557
v05_t02_l00,5,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v05.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.330645,0.330645,swap01_0101,"[0, 1, 2, 3, 4, 5, 53, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 6, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,73.481883,348,11344,2531,17,,ok,587.770739,313,9172,2531,1.111821,1.000000,0.125018
v05_t03_l00,5,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v05.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.532258,0.532258,swap01_0026,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 107, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 25, 108, 109]",ok,118.657251,499,11972,2655,59,,ok,654.587674,420,9306,2559,1.188095,1.037515,0.181270
v05_t04_l00,5,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v05.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.741935,0.741935,swap02_0234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 40, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 53, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 13, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 24, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,75.177032,834,12899,2832,120,,ok,664.632956,353,9577,2610,2.362606,1.085057,0.113111
v05_t05_l00,5,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v05.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,0.935484,0.935484,swap04_0617,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 44, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 53, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 12, 45, 46, 47, 48, 49, 50, 51, 52, 30, 54, 55, 56, 57, 58, 59, 60, 61, 62, 74, 64, 90, 66, 67, 68, 69, 70, 71, 72, 73, 63, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 65, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,119.362774,1790,18512,3843,459,,ok,760.593761,1047,12887,3216,1.709647,1.194963,0.156934
v05_t06_l00,5,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v05.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,6,0.943548,0.943548,swap02_0224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 63, 26, 27, 28, 29, 30, 31, 32, 33, 73, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 25, 64, 65, 66, 67, 68, 69, 70, 71, 72, 34, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,142.702712,3838,28399,5642,1068,,ok,646.993814,536,9612,2608,7.160448,2.163344,0.220563
v05_t07_l00,5,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v05.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,7,1.129032,1.129032,swap06_0741,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 79, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 27, 28, 29, 30, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 95, 51, 52, 53, 54, 55, 56, 57, 58, 93, 60, 61, 75, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 62, 76, 77, 78, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 59, 109, 50, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 94]",ok,106.509871,501,13470,2940,154,,ok,596.275173,524,9939,2666,0.956107,1.102776,0.178625
v05_t08_l00,5,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v05.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,8,1.370968,1.370968,swap06_0744,"[0, 1, 52, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 57, 79, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 27, 39, 84, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 2, 53, 54, 40, 56, 26, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 38, 80, 81, 82, 83, 55, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,110.951172,2108,24000,4829,795,,ok,684.462569,627,10364,2748,3.362041,1.757278,0.162100
v05_t09_l00,5,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v05.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,9,1.661290,1.661290,swap06_0730,"[0, 1, 2, 3, 4, 5, 6, 99, 8, 9, 10, 11, 12, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 28, 29, 30, 31, 32, 33, 34, 27, 36, 68, 59, 39, 40, 41, 13, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 38, 60, 61, 62, 63, 64, 65, 66, 67, 37, 69, 70, 71, 72, 73, 79, 75, 76, 77, 78, 74, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 7, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,126.300615,2917,31103,6117,1229,,ok,919.311558,1554,18364,3979,1.877091,1.537321,0.137386
v06_t00_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,0.000000,identity,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,61.084502,175,11073,2480,0,,ok,544.453970,141,8910,2480,1.241135,1.000000,0.112194
v06_t01_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.016129,0.016129,swap01_0001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 109, 100, 101, 102, 103, 104, 105, 106, 107, 108, 99]",ok,63.748064,1024,12212,2702,74,,ok,585.461249,174,8955,2489,5.885057,1.085577,0.108885
v06_t02_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.330645,0.330645,swap01_0101,"[0, 1, 2, 3, 4, 5, 53, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 6, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,61.758198,348,11340,2531,17,,ok,603.187231,313,9175,2531,1.111821,1.000000,0.102386
v06_t03_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.532258,0.532258,swap01_0026,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 107, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 25, 108, 109]",ok,94.518697,1880,16996,3570,366,,ok,640.755163,420,9303,2559,4.476190,1.395076,0.147511
v06_t04_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.741935,0.741935,swap02_0234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 40, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 53, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 13, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 24, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,72.608372,1369,15769,3336,292,,ok,620.211357,546,9733,2636,2.507326,1.265554,0.117070
v06_t05_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,0.935484,0.935484,swap04_0617,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 44, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 53, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 12, 45, 46, 47, 48, 49, 50, 51, 52, 30, 54, 55, 56, 57, 58, 59, 60, 61, 62, 74, 64, 90, 66, 67, 68, 69, 70, 71, 72, 73, 63, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 65, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,68.779975,909,15011,3156,230,,ok,713.781179,569,11358,2934,1.597540,1.075665,0.096360
v06_t06_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,6,0.943548,0.943548,swap02_0224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 63, 26, 27, 28, 29, 30, 31, 32, 33, 73, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 25, 64, 65, 66, 67, 68, 69, 70, 71, 72, 34, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,162.113906,2918,30894,6056,1204,,ok,665.400808,607,9644,2608,4.807249,2.322086,0.243633
v06_t07_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,7,1.129032,1.129032,swap06_0741,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 79, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 27, 28, 29, 30, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 95, 51, 52, 53, 54, 55, 56, 57, 58, 93, 60, 61, 75, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 62, 76, 77, 78, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 59, 109, 50, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 94]",ok,68.084971,1216,13851,3011,179,,ok,637.731393,505,9918,2664,2.407921,1.130255,0.106761
v06_t08_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,8,1.370968,1.370968,swap06_0744,"[0, 1, 52, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 57, 79, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 27, 39, 84, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 2, 53, 54, 40, 56, 26, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 38, 80, 81, 82, 83, 55, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",error,,,,,,"Traceback (most recent call last):
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 319, in <module>
    main()
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 219, in main
    result = run_qasmtrans_case_inner(
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 75, in run_qasmtrans_case_inner
    res = qasmtrans.transpile_qasm(str(qasm_path), opts)
MemoryError: std::bad_alloc",ok,949.377060,1540,19125,4153,,,
v06_t09_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,9,1.661290,1.661290,swap06_0730,"[0, 1, 2, 3, 4, 5, 6, 99, 8, 9, 10, 11, 12, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 28, 29, 30, 31, 32, 33, 34, 27, 36, 68, 59, 39, 40, 41, 13, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 38, 60, 61, 62, 63, 64, 65, 66, 67, 37, 69, 70, 71, 72, 73, 79, 75, 76, 77, 78, 74, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 7, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,179.956703,4273,39840,7770,1782,,ok,886.793791,1310,17168,3744,3.261832,2.075321,0.202930
v07_t00_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,0.000000,identity,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,78.858985,173,11073,2480,0,,ok,545.972283,141,8910,2480,1.226950,1.000000,0.144438
v07_t01_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.016129,0.016129,swap01_0001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 109, 100, 101, 102, 103, 104, 105, 106, 107, 108, 99]",ok,72.426252,331,11287,2519,13,,ok,605.883509,174,8955,2489,1.902299,1.012053,0.119538
v07_t02_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.330645,0.330645,swap01_0101,"[0, 1, 2, 3, 4, 5, 53, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 6, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,99.074655,1697,17366,3610,382,,ok,592.817196,319,9430,2585,5.319749,1.396518,0.167125
v07_t03_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.532258,0.532258,swap01_0026,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 107, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 25, 108, 109]",ok,70.348575,456,11507,2561,27,,ok,592.753311,420,9337,2561,1.085714,1.000000,0.118681
v07_t04_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.741935,0.741935,swap02_0234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 40, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 53, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 13, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 24, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,102.091603,1850,17765,3704,412,,ok,615.708351,435,9526,2594,4.252874,1.427911,0.165812
